Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2018-11-29,1221.0,1228.699951171875,1220.5,1224.0999755859375,55478,96.77999877929688,18.790000915527344,51.45000076293945,1.05,1.98,1.79,3.12,4.22,0,20,0,0,0,13,8,0,-0.07000000000000006,0.040000000000000036,-0.040000000000000036
2018-11-30,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,2060,97.2699966430664,18.06999969482422,50.93000030517578,1.04,1.97,1.77,3.12,4.29,0,19,0,0,0,12,7,0,-0.010000000000000009,-0.010000000000000009,-0.050000000000000044
2018-12-03,1222.5,1234.0999755859375,1221.300048828125,1233.9000244140625,751,97.04000091552734,16.440000534057617,52.95000076293945,1.02,1.96,1.76,2.83,4.2,0,16,0,0,0,9,4,0,-0.020000000000000018,-0.010000000000000009,-0.09000000000000008
2018-12-04,1231.0,1241.4000244140625,1230.4000244140625,1241.0999755859375,474,96.97000122070312,20.739999771118164,53.25,0.97,1.94,1.74,2.83,4.29,0,15,0,0,0,8,3,0,-0.050000000000000044,-0.020000000000000018,-0.17999999999999994
2018-12-06,1237.5,1244.4000244140625,1234.800048828125,1238.0999755859375,434,96.80999755859376,21.190000534057617,51.4900016784668,0.97,1.9,1.69,2.83,4.5,0,13,0,0,0,6,1,1,0.0,-0.040000000000000036,-0.15000000000000013
2018-12-07,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,211,96.51000213623048,23.229999542236328,52.61000061035156,0.96,1.89,1.68,2.83,4.5,0,12,0,0,1,5,0,1,-0.010000000000000009,-0.010000000000000009,-0.09000000000000008
2018-12-10,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,131,97.22000122070312,22.63999938964844,51.0,0.99,1.86,1.65,2.83,4.56,0,9,0,0,0,2,25,1,0.030000000000000027,-0.029999999999999805,-0.050000000000000044
2018-12-11,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,117,97.38999938964844,21.760000228881836,51.650001525878906,1.06,1.83,1.62,2.83,4.48,0,8,0,0,0,1,24,1,0.07000000000000006,-0.030000000000000027,0.040000000000000036
2018-12-12,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,84,97.04000091552734,21.459999084472656,51.150001525878906,1.08,1.83,1.62,2.83,4.4,0,7,0,1,0,0,23,1,0.020000000000000018,0.0,0.1100000000000001
2018-12-13,1243.5,1243.5,1241.0,1242.699951171875,194,97.05999755859376,20.649999618530273,52.58000183105469,1.08,1.83,1.62,2.83,4.39,0,6,0,0,0,30,22,0,0.0,0.0,0.1100000000000001
2018-12-14,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33,97.44000244140624,21.6299991607666,51.20000076293945,1.07,1.82,1.6,2.83,4.46,0,5,0,0,0,29,21,0,-0.010000000000000009,-0.010000000000000009,0.1100000000000001
2018-12-17,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,10,97.0999984741211,24.520000457763672,49.880001068115234,1.05,1.81,1.58,2.83,4.58,0,2,1,0,0,26,18,1,-0.020000000000000018,-0.010000000000000009,0.06000000000000005
2018-12-18,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,31,97.13999938964844,25.579999923706055,46.2400016784668,1.01,1.81,1.58,2.83,4.72,0,1,1,0,0,25,17,1,-0.040000000000000036,0.0,-0.050000000000000044
2018-12-19,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,268,97.04000091552734,25.579999923706055,47.20000076293945,0.97,1.8,1.56,2.83,4.84,1,0,1,0,0,24,16,1,-0.040000000000000036,-0.010000000000000009,-0.1100000000000001
2018-12-20,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,49,96.27999877929688,28.3799991607666,45.880001068115234,1.03,1.76,1.53,2.83,5.11,0,30,0,0,0,23,15,0,0.06000000000000005,-0.040000000000000036,-0.050000000000000044
2018-12-21,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96,96.95999908447266,30.11000061035156,45.59000015258789,1.02,1.77,1.55,2.83,5.22,0,30,0,0,0,22,14,0,-0.010000000000000009,0.010000000000000009,-0.050000000000000044
2018-12-24,1260.300048828125,1268.5,1260.300048828125,1267.5,27,96.5500030517578,36.06999969482422,42.529998779296875,0.99,1.75,1.52,2.83,5.35,0,30,0,0,0,19,11,0,-0.030000000000000027,-0.020000000000000018,-0.06000000000000005
2018-12-26,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,63,97.0500030517578,30.40999984741211,46.220001220703125,1.04,1.77,1.57,2.83,5.37,0,30,0,0,0,17,9,0,0.050000000000000044,0.020000000000000018,0.030000000000000027
2018-12-27,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,480,96.4800033569336,29.959999084472656,44.61000061035156,1.03,1.74,1.53,2.83,5.38,0,30,0,0,0,16,8,0,-0.010000000000000009,-0.030000000000000027,0.06000000000000005
2018-12-28,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805,96.38999938964844,28.34000015258789,45.33000183105469,0.99,1.73,1.52,2.83,5.3,0,30,0,0,0,15,7,0,-0.040000000000000036,-0.010000000000000009,-0.040000000000000036
2018-12-31,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19,96.16999816894533,25.420000076293945,45.40999984741211,0.98,1.71,1.51,2.83,5.33,0,30,0,0,0,12,4,0,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036
2019-01-02,1286.0,1286.0,1277.5999755859375,1281.0,149,96.81999969482422,23.219999313354492,46.540000915527344,0.96,1.7,1.49,2.71,5.35,0,28,0,0,0,10,2,1,-0.020000000000000018,-0.010000000000000009,-0.030000000000000027
2019-01-03,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10,96.30999755859376,25.450000762939453,47.09000015258789,0.88,1.68,1.49,2.71,5.44,0,27,0,0,0,9,1,1,-0.07999999999999996,-0.020000000000000018,-0.16000000000000003
2019-01-04,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34,96.19000244140624,21.3799991607666,47.959999084472656,0.91,1.76,1.58,2.71,5.05,0,26,0,0,1,8,0,1,0.030000000000000027,0.08000000000000007,-0.12
2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2,95.70999908447266,21.399999618530273,48.52000045776367,0.92,1.78,1.61,2.71,4.83,0,23,0,0,0,5,30,0,0.010000000000000009,0.020000000000000018,-0.06999999999999995
2019-01-08,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54,95.9000015258789,20.469999313354492,49.779998779296875,0.91,1.82,1.66,2.71,4.65,0,22,0,0,0,4,30,0,-0.010000000000000009,0.040000000000000036,-0.06999999999999995
2019-01-09,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102,95.22000122070312,19.979999542236328,52.36000061035156,0.91,1.83,1.68,2.71,4.52,0,21,0,0,0,3,30,0,0.0,0.010000000000000009,-0.04999999999999993
2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0,95.54000091552734,19.5,52.59000015258789,0.93,1.81,1.65,2.71,4.54,0,20,0,0,0,2,29,1,0.020000000000000018,-0.020000000000000018,0.050000000000000044
2019-01-11,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11,95.66999816894533,18.190000534057617,51.59000015258789,0.88,1.83,1.66,2.71,4.55,0,19,0,0,0,1,28,1,-0.050000000000000044,0.020000000000000018,-0.030000000000000027
2019-01-14,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7,95.58999633789062,19.06999969482422,50.5099983215332,0.9,1.81,1.64,2.71,4.6,0,16,0,0,0,29,25,0,0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2019-01-15,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3,95.97000122070312,18.600000381469727,52.11000061035156,0.91,1.81,1.63,2.71,4.55,0,15,0,0,0,28,24,0,0.010000000000000009,0.0,0.0
2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2,96.05999755859376,19.040000915527344,52.310001373291016,0.91,1.82,1.64,2.71,4.44,0,14,0,0,0,27,23,0,0.0,0.010000000000000009,0.0
2019-01-17,1291.5999755859375,1292.699951171875,1288.5,1291.0,10,96.06999969482422,18.059999465942383,52.06999969482422,0.96,1.79,1.64,2.71,4.4,0,13,0,0,0,26,22,0,0.04999999999999993,-0.030000000000000027,0.029999999999999916
2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3,96.33999633789062,17.799999237060547,53.79999923706055,0.96,1.83,1.67,2.71,4.27,0,12,0,0,0,25,21,0,0.0,0.040000000000000036,0.07999999999999996
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7,96.3000030517578,20.799999237060547,52.56999969482422,0.95,1.79,1.63,2.71,4.41,0,8,0,0,0,21,17,0,-0.010000000000000009,-0.040000000000000036,0.04999999999999993
2019-01-23,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14,96.12000274658205,19.520000457763672,52.619998931884766,0.96,1.8,1.64,2.71,4.39,0,7,0,0,0,20,16,0,0.010000000000000009,0.010000000000000009,0.04999999999999993
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1,96.5999984741211,18.88999938964844,53.130001068115234,0.95,1.77,1.62,2.71,4.45,0,6,0,0,0,19,15,0,-0.010000000000000009,-0.030000000000000027,0.039999999999999925
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0,95.79000091552734,17.420000076293945,53.689998626708984,0.97,1.79,1.64,2.71,4.34,0,5,0,0,0,18,14,0,0.020000000000000018,0.020000000000000018,0.010000000000000009
2019-01-28,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,54,95.75,18.8700008392334,51.9900016784668,0.97,1.78,1.62,2.71,4.41,0,2,1,0,0,15,11,1,0.0,-0.010000000000000009,0.010000000000000009
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607,95.81999969482422,19.1299991607666,53.310001373291016,0.94,1.78,1.62,2.71,4.4,0,1,1,0,0,14,10,1,-0.030000000000000027,0.0,-0.010000000000000009
2019-01-30,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958,95.33999633789062,17.65999984741211,54.22999954223633,0.86,1.84,1.68,2.71,4.36,1,0,1,0,0,13,9,1,-0.07999999999999996,0.06000000000000005,-0.09999999999999998
2019-01-31,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970,95.58000183105467,16.56999969482422,53.790000915527344,0.78,1.85,1.7,2.71,4.37,0,30,0,0,0,12,8,0,-0.07999999999999996,0.010000000000000009,-0.16999999999999993
2019-02-01,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,878,95.58000183105467,16.139999389648438,55.2599983215332,0.82,1.88,1.72,2.68,4.29,0,30,0,0,0,11,7,0,0.039999999999999925,0.029999999999999805,-0.15000000000000002
2019-02-04,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,675,95.8499984741211,15.729999542236328,54.560001373291016,0.86,1.87,1.72,2.68,4.25,0,30,0,0,0,8,4,0,0.040000000000000036,-0.009999999999999787,-0.10999999999999999
2019-02-05,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,362,96.0999984741211,15.56999969482422,53.65999984741211,0.84,1.87,1.72,2.68,4.15,0,30,0,0,0,7,3,0,-0.020000000000000018,0.0,-0.09999999999999998
2019-02-06,1312.5,1313.5,1305.0,1309.5,358,96.41999816894533,15.380000114440918,54.0099983215332,0.84,1.86,1.71,2.68,4.13,0,30,0,0,0,6,2,1,0.0,-0.010000000000000009,-0.020000000000000018
2019-02-07,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,203,96.51000213623048,16.3700008392334,52.63999938964844,0.81,1.84,1.69,2.68,4.29,0,30,0,0,0,5,1,1,-0.029999999999999916,-0.020000000000000018,0.030000000000000027
2019-02-08,1309.5,1314.0,1307.800048828125,1313.699951171875,122,96.63999938964844,15.720000267028809,52.720001220703125,0.81,1.82,1.69,2.68,4.32,0,30,0,0,1,4,0,1,0.0,-0.020000000000000018,-0.009999999999999898
2019-02-11,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119,97.05999755859376,15.970000267028809,52.40999984741211,0.83,1.82,1.69,2.68,4.28,0,30,0,0,0,1,25,1,0.019999999999999907,0.0,-0.030000000000000027
2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,109,96.70999908447266,15.43000030517578,53.099998474121094,0.85,1.83,1.71,2.68,4.17,0,30,0,1,0,0,24,1,0.020000000000000018,0.010000000000000009,0.010000000000000009
2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143,97.12999725341795,15.649999618530272,53.900001525878906,0.85,1.86,1.76,2.68,4.12,0,30,0,0,0,27,23,0,0.0,0.030000000000000027,0.010000000000000009
2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858,96.9800033569336,16.219999313354492,54.40999984741211,0.81,1.85,1.74,2.68,4.17,0,30,0,0,0,26,22,0,-0.039999999999999925,-0.010000000000000009,0.0
2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190,96.91999816894533,14.90999984741211,55.59000015258789,0.8,1.86,1.75,2.68,4.12,0,30,0,0,0,25,21,0,-0.010000000000000009,0.010000000000000009,-0.010000000000000009
2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390,96.5199966430664,14.880000114440918,56.09000015258789,0.78,1.87,1.76,2.68,4.11,0,29,0,0,0,21,17,0,-0.020000000000000018,0.010000000000000009,-0.04999999999999993
2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,581,96.4499969482422,14.020000457763672,56.91999816894531,0.76,1.89,1.79,2.68,4.08,0,28,0,0,0,20,16,0,-0.020000000000000018,0.019999999999999796,-0.08999999999999997
2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414,96.61000061035156,14.460000038146973,56.959999084472656,0.78,1.91,1.8,2.68,4.04,0,27,0,0,0,19,15,0,0.020000000000000018,0.020000000000000018,-0.06999999999999995
2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718,96.51000213623048,13.510000228881836,57.2599983215332,0.74,1.91,1.82,2.68,4.05,0,26,0,0,0,18,14,0,-0.040000000000000036,0.0,-0.07000000000000006
2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185,96.41000366210938,14.850000381469728,55.47999954223633,0.75,1.92,1.82,2.68,4.0,0,23,0,0,0,15,11,0,0.010000000000000009,0.010000000000000009,-0.050000000000000044
2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939,96.0,15.170000076293944,55.5,0.72,1.92,1.82,2.68,4.01,0,22,0,0,0,14,10,0,-0.030000000000000027,0.0,-0.06000000000000005
2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604,96.1500015258789,14.699999809265137,56.939998626708984,0.76,1.93,1.84,2.68,3.94,0,21,0,0,0,13,9,0,0.040000000000000036,0.010000000000000009,0.0
2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141,96.16000366210938,14.779999732971191,57.220001220703125,0.78,1.95,1.84,2.68,3.92,0,20,0,0,0,12,8,0,0.020000000000000018,0.020000000000000018,0.0
2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110,96.52999877929688,13.56999969482422,55.79999923706055,0.8,1.96,1.85,2.57,3.86,0,19,0,0,0,11,7,0,0.020000000000000018,0.010000000000000009,0.06000000000000005
2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,28,96.68000030517578,14.630000114440918,56.59000015258789,0.78,1.94,1.84,2.57,3.9,0,16,0,0,0,8,4,0,-0.020000000000000018,-0.020000000000000018,0.030000000000000027
2019-03-05,1287.0,1287.0,1282.0,1282.0,114,96.8499984741211,14.739999771118164,56.560001373291016,0.79,1.93,1.83,2.57,3.91,0,15,0,0,0,7,3,0,0.010000000000000009,-0.010000000000000009,0.07000000000000006
2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14,96.87000274658205,15.739999771118164,56.220001220703125,0.78,1.91,1.81,2.57,3.98,0,14,0,0,0,6,2,1,-0.010000000000000009,-0.020000000000000018,0.020000000000000018
2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,11,97.66999816894533,16.59000015258789,56.65999984741211,0.74,1.9,1.8,2.57,4.1,0,13,0,0,0,5,1,1,-0.040000000000000036,-0.010000000000000009,-0.040000000000000036
2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10,97.37000274658205,16.049999237060547,56.06999969482422,0.72,1.9,1.8,2.57,4.18,0,12,0,0,1,4,0,1,-0.020000000000000018,0.0,-0.08000000000000007
2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,9,97.22000122070312,14.329999923706056,56.790000915527344,0.73,1.91,1.82,2.57,4.12,0,9,0,0,0,1,25,1,0.010000000000000009,0.010000000000000009,-0.050000000000000044
2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1,96.94000244140624,13.770000457763672,56.869998931884766,0.71,1.9,1.81,2.57,4.08,0,8,0,1,0,0,24,1,-0.020000000000000018,-0.010000000000000009,-0.08000000000000007
2019-03-13,1307.5,1307.5,1307.5,1307.5,0,96.5500030517578,13.40999984741211,58.2599983215332,0.69,1.92,1.84,2.57,3.99,0,7,0,0,0,30,23,0,-0.020000000000000018,0.020000000000000018,-0.09000000000000008
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1,96.79000091552734,13.5,58.61000061035156,0.69,1.94,1.85,2.57,3.95,0,6,0,0,0,29,22,0,0.0,0.020000000000000018,-0.050000000000000044
2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26,96.5999984741211,12.880000114440918,58.52000045776367,0.65,1.94,1.86,2.57,3.95,0,5,0,0,0,28,21,0,-0.039999999999999925,0.0,-0.06999999999999995
2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8,96.5199966430664,13.100000381469728,59.09000015258789,0.64,1.96,1.88,2.57,3.95,0,2,1,0,0,25,18,1,-0.010000000000000009,0.020000000000000018,-0.08999999999999997
2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20,96.37999725341795,13.5600004196167,59.029998779296875,0.66,1.95,1.85,2.57,3.91,0,1,1,0,0,24,17,1,0.020000000000000018,-0.010000000000000009,-0.04999999999999993
2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,2,95.76000213623048,13.90999984741211,59.83000183105469,0.58,1.96,1.88,2.57,3.97,1,0,1,0,0,23,16,1,-0.08000000000000007,0.010000000000000009,-0.10999999999999999
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0,96.5,13.630000114440918,59.97999954223633,0.58,1.96,1.86,2.57,3.92,0,30,0,0,0,22,15,0,0.0,0.0,-0.10999999999999999
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0,96.6500015258789,16.479999542236328,59.040000915527344,0.54,1.9,1.8,2.57,4.03,0,30,0,0,0,21,14,0,-0.039999999999999925,-0.06000000000000005,-0.10999999999999999
2019-03-25,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19,96.56999969482422,16.329999923706055,58.81999969482422,0.55,1.88,1.77,2.57,4.13,0,30,0,0,0,18,11,0,0.010000000000000009,-0.020000000000000018,-0.08999999999999997
2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1,96.73999786376952,14.68000030517578,59.939998626708984,0.55,1.86,1.75,2.57,4.09,0,30,0,0,0,17,10,0,0.0,-0.019999999999999796,-0.10999999999999999
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263,96.7699966430664,15.149999618530272,59.40999984741211,0.55,1.84,1.74,2.57,4.09,0,30,0,0,0,16,9,0,0.0,-0.020000000000000018,-0.029999999999999916
2019-03-28,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798,97.1999969482422,14.43000030517578,59.29999923706055,0.56,1.83,1.72,2.57,4.08,0,30,0,0,0,15,8,0,0.010000000000000009,-0.010000000000000009,-0.019999999999999907
2019-03-29,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265,97.27999877929688,13.710000038146973,60.13999938964844,0.53,1.88,1.78,2.57,3.99,0,30,0,0,0,14,7,0,-0.030000000000000027,0.04999999999999982,-0.010000000000000009
2019-04-01,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675,97.25,13.399999618530272,61.59000015258789,0.59,1.9,1.82,2.53,3.94,0,30,0,0,0,11,4,0,0.05999999999999994,0.020000000000000018,0.039999999999999925
2019-04-02,1286.300048828125,1290.9000244140625,1284.5,1290.0,525,97.36000061035156,13.359999656677246,62.58000183105469,0.58,1.9,1.81,2.53,3.95,0,29,0,0,0,10,3,0,-0.010000000000000009,0.0,0.029999999999999916
2019-04-03,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172,97.08999633789062,13.739999771118164,62.459999084472656,0.61,1.91,1.81,2.53,3.9,0,28,0,0,0,9,2,1,0.030000000000000027,0.010000000000000009,0.05999999999999994
2019-04-04,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269,97.30999755859376,13.579999923706056,62.099998474121094,0.61,1.9,1.81,2.53,3.9,0,27,0,0,0,8,1,1,0.0,-0.010000000000000009,0.04999999999999993
